rank,team,group,title_prob,title_pct,title_count
1,Spain,H,0.1734,17.3%,1734
2,Argentina,J,0.1028,10.3%,1028
3,England,L,0.0978,9.8%,978
4,France,I,0.0856,8.6%,856
5,Portugal,K,0.057,5.7%,570
6,Brazil,C,0.055,5.5%,550
7,Netherlands,F,0.0479,4.8%,479
8,Ecuador,E,0.0447,4.5%,447
9,Belgium,G,0.0385,3.9%,385
10,Uruguay,H,0.0343,3.4%,343
11,Germany,E,0.0324,3.2%,324
12,Colombia,K,0.0303,3.0%,303
13,Morocco,C,0.0296,3.0%,296
14,Norway,I,0.0211,2.1%,211
15,Turkey,D,0.0195,1.9%,195
16,Switzerland,B,0.0188,1.9%,188
17,Mexico,A,0.0181,1.8%,181
18,Croatia,L,0.0167,1.7%,167
19,Senegal,I,0.0101,1.0%,101
20,Japan,F,0.0078,0.8%,78
21,Paraguay,D,0.0076,0.8%,76
22,Canada,B,0.0062,0.6%,62
23,Austria,J,0.0059,0.6%,59
24,Egypt,G,0.0043,0.4%,43
25,Ivory Coast,E,0.0042,0.4%,42
26,South Korea,A,0.0042,0.4%,42
27,Iran,G,0.004,0.4%,40
28,Algeria,J,0.004,0.4%,40
29,Scotland,C,0.0035,0.4%,35
30,Australia,D,0.003,0.3%,30
31,Sweden,F,0.0027,0.3%,27
32,United States,D,0.0022,0.2%,22
33,Czech Republic,A,0.0018,0.2%,18
34,Uzbekistan,K,0.0011,0.1%,11
35,Panama,L,0.001,0.1%,10
36,DR Congo,K,0.0009,0.1%,9
37,Tunisia,F,0.0005,0.1%,5
38,Cape Verde,H,0.0005,0.1%,5
39,South Africa,A,0.0004,0.0%,4
40,Bosnia and Herzegovina,B,0.0002,0.0%,2
41,Iraq,I,0.0002,0.0%,2
42,Ghana,L,0.0001,0.0%,1
43,Haiti,C,0.0001,0.0%,1
44,Jordan,J,0.0,0.0%,0
45,Qatar,B,0.0,0.0%,0
46,Saudi Arabia,H,0.0,0.0%,0
47,New Zealand,G,0.0,0.0%,0
48,Curaçao,E,0.0,0.0%,0
